Year,Week,Location,Number of cases
2018,34,Serangoon,
2018,34,Serangoon North,
2018,34,Simei,
2018,34,Somerset (Road),
2018,34,Tai Seng,
2018,34,Tanjong Katong,
2018,34,Tanjong Pagar,
2018,34,Tengah,
2018,34,Toa Payoh,
2018,34,Tuas,
2018,34,Tuas South,
2018,34,Tuas West,
2018,34,Ulu Pandan,
2018,34,Upper Peirce Reservoir,
2018,34,Upper Thomson,
2018,34,Whampoa,
2018,34,Yishun,11
2018,35,Admiralty,1
2018,35,Admiralty West,
2018,35,Ang Mo Kio,3
2018,35,Boon Lay (East),
2018,35,Boon Lay (West),
2018,35,Botanic Garden,
2018,35,Buangkok,
2018,35,Bukit Panjang,
2018,35,Bukit Timah,
2018,35,Buona Vista,
2018,35,Chai Chee,2
2018,35,Changi,
2018,35,Choa Chu Kang (Central),
2018,35,Choa Chu Kang (South),
2018,35,Choa Chu Kang (West),
2018,35,Clementi,
2018,35,Dhoby Ghaut,
2018,35,East Coast Parkway,
2018,35,Jurong (East),1
2018,35,Jurong (North),1
2018,35,Jurong (West),
2018,35,Jurong Island,
2018,35,Jurong Pier,
2018,35,Kampong Bahru,
2018,35,Kent Ridge,
2018,35,Khatib,
2018,35,Kranji Reservoir,
2018,35,Lim Chu Kang,
2018,35,Lower Peirce Reservoir,
2018,35,Macritchie Reservoir,
2018,35,Mandai,
2018,35,Marina Barrage,
2018,35,Marine Parade,
2018,35,Newton,
2018,35,Nicoll Highway,
2018,35,Pasir Panjang,
2018,35,Pasir Ris (Central),3
2018,35,Pasir Ris (West),
2018,35,Paya Lebar,
2018,35,Pulau Ubin,
2018,35,Punggol,
2018,35,Queenstown,
2018,35,Seletar,
2018,35,Semakau Island,
2018,35,Sembawang,2
2018,35,Sentosa Island,
2018,35,Serangoon,
2018,35,Serangoon North,
2018,35,Simei,
2018,35,Somerset (Road),
2018,35,Tai Seng,
2018,35,Tanjong Katong,2
2018,35,Tanjong Pagar,
2018,35,Tengah,
2018,35,Toa Payoh,
2018,35,Tuas,
2018,35,Tuas South,
2018,35,Tuas West,
2018,35,Ulu Pandan,4
2018,35,Upper Peirce Reservoir,
2018,35,Upper Thomson,
2018,35,Whampoa,
2018,35,Yishun,21
2018,36,Admiralty,2
2018,36,Admiralty West,
2018,36,Ang Mo Kio,1
2018,36,Boon Lay (East),
2018,36,Boon Lay (West),
2018,36,Botanic Garden,
2018,36,Buangkok,
2018,36,Bukit Panjang,
2018,36,Bukit Timah,
2018,36,Buona Vista,
2018,36,Chai Chee,
2018,36,Changi,
2018,36,Choa Chu Kang (Central),
2018,36,Choa Chu Kang (South),
2018,36,Choa Chu Kang (West),
2018,36,Clementi,
2018,36,Dhoby Ghaut,
2018,36,East Coast Parkway,
2018,36,Jurong (East),1
2018,36,Jurong (North),
2018,36,Jurong (West),
2018,36,Jurong Island,
2018,36,Jurong Pier,
2018,36,Kampong Bahru,
2018,36,Kent Ridge,
2018,36,Khatib,
2018,36,Kranji Reservoir,
2018,36,Lim Chu Kang,
2018,36,Lower Peirce Reservoir,
2018,36,Macritchie Reservoir,
2018,36,Mandai,
2018,36,Marina Barrage,
2018,36,Marine Parade,
2018,36,Newton,
2018,36,Nicoll Highway,
2018,36,Pasir Panjang,
2018,36,Pasir Ris (Central),
2018,36,Pasir Ris (West),
2018,36,Paya Lebar,
2018,36,Pulau Ubin,
2018,36,Punggol,
2018,36,Queenstown,
2018,36,Seletar,
2018,36,Semakau Island,
2018,36,Sembawang,2
2018,36,Sentosa Island,
2018,36,Serangoon,
2018,36,Serangoon North,6
2018,36,Simei,
2018,36,Somerset (Road),
2018,36,Tai Seng,
2018,36,Tanjong Katong,3
2018,36,Tanjong Pagar,
2018,36,Tengah,
2018,36,Toa Payoh,
2018,36,Tuas,
2018,36,Tuas South,
2018,36,Tuas West,
2018,36,Ulu Pandan,3
2018,36,Upper Peirce Reservoir,
2018,36,Upper Thomson,
2018,36,Whampoa,
2018,36,Yishun,19
2018,37,Admiralty,1
2018,37,Admiralty West,
2018,37,Ang Mo Kio,
2018,37,Boon Lay (East),
2018,37,Boon Lay (West),
2018,37,Botanic Garden,
2018,37,Buangkok,
2018,37,Bukit Panjang,
2018,37,Bukit Timah,
2018,37,Buona Vista,
2018,37,Chai Chee,
2018,37,Changi,2
2018,37,Choa Chu Kang (Central),
2018,37,Choa Chu Kang (South),
2018,37,Choa Chu Kang (West),
2018,37,Clementi,
2018,37,Dhoby Ghaut,
2018,37,East Coast Parkway,
2018,37,Jurong (East),2
2018,37,Jurong (North),
2018,37,Jurong (West),
2018,37,Jurong Island,
2018,37,Jurong Pier,
2018,37,Kampong Bahru,
2018,37,Kent Ridge,
2018,37,Khatib,
2018,37,Kranji Reservoir,
2018,37,Lim Chu Kang,
2018,37,Lower Peirce Reservoir,
2018,37,Macritchie Reservoir,
2018,37,Mandai,
2018,37,Marina Barrage,
2018,37,Marine Parade,
2018,37,Newton,
2018,37,Nicoll Highway,
2018,37,Pasir Panjang,
2018,37,Pasir Ris (Central),
2018,37,Pasir Ris (West),
2018,37,Paya Lebar,3
2018,37,Pulau Ubin,
2018,37,Punggol,
2018,37,Queenstown,3
2018,37,Seletar,
2018,37,Semakau Island,
2018,37,Sembawang,4
2018,37,Sentosa Island,
2018,37,Serangoon,
2018,37,Serangoon North,9
2018,37,Simei,
2018,37,Somerset (Road),
2018,37,Tai Seng,
2018,37,Tanjong Katong,
2018,37,Tanjong Pagar,
2018,37,Tengah,
2018,37,Toa Payoh,
2018,37,Tuas,
2018,37,Tuas South,
2018,37,Tuas West,
2018,37,Ulu Pandan,
2018,37,Upper Peirce Reservoir,
2018,37,Upper Thomson,
2018,37,Whampoa,
2018,37,Yishun,17
2018,38,Admiralty,2
2018,38,Admiralty West,
2018,38,Ang Mo Kio,
2018,38,Boon Lay (East),
2018,38,Boon Lay (West),
2018,38,Botanic Garden,
2018,38,Buangkok,
2018,38,Bukit Panjang,
2018,38,Bukit Timah,1
2018,38,Buona Vista,
2018,38,Chai Chee,
2018,38,Changi,
2018,38,Choa Chu Kang (Central),
2018,38,Choa Chu Kang (South),
2018,38,Choa Chu Kang (West),
2018,38,Clementi,
2018,38,Dhoby Ghaut,
2018,38,East Coast Parkway,
2018,38,Jurong (East),1
2018,38,Jurong (North),
2018,38,Jurong (West),
2018,38,Jurong Island,
2018,38,Jurong Pier,
2018,38,Kampong Bahru,
2018,38,Kent Ridge,2
2018,38,Khatib,
2018,38,Kranji Reservoir,
2018,38,Lim Chu Kang,
2018,38,Lower Peirce Reservoir,
2018,38,Macritchie Reservoir,
2018,38,Mandai,
2018,38,Marina Barrage,
2018,38,Marine Parade,
2018,38,Newton,
2018,38,Nicoll Highway,
2018,38,Pasir Panjang,
2018,38,Pasir Ris (Central),
2018,38,Pasir Ris (West),
2018,38,Paya Lebar,3
2018,38,Pulau Ubin,
2018,38,Punggol,
2018,38,Queenstown,
2018,38,Seletar,
2018,38,Semakau Island,
2018,38,Sembawang,
2018,38,Sentosa Island,
2018,38,Serangoon,
2018,38,Serangoon North,2
2018,38,Simei,
2018,38,Somerset (Road),
2018,38,Tai Seng,
2018,38,Tanjong Katong,
2018,38,Tanjong Pagar,
2018,38,Tengah,
2018,38,Toa Payoh,
2018,38,Tuas,
2018,38,Tuas South,
2018,38,Tuas West,
2018,38,Ulu Pandan,
2018,38,Upper Peirce Reservoir,
2018,38,Upper Thomson,
2018,38,Whampoa,
2018,38,Yishun,19
2018,39,Admiralty,6
2018,39,Admiralty West,
2018,39,Ang Mo Kio,2
2018,39,Boon Lay (East),
2018,39,Boon Lay (West),
2018,39,Botanic Garden,
2018,39,Buangkok,
2018,39,Bukit Panjang,
2018,39,Bukit Timah,1
2018,39,Buona Vista,
2018,39,Chai Chee,2
2018,39,Changi,
2018,39,Choa Chu Kang (Central),
2018,39,Choa Chu Kang (South),
2018,39,Choa Chu Kang (West),
2018,39,Clementi,
2018,39,Dhoby Ghaut,
2018,39,East Coast Parkway,
2018,39,Jurong (East),
2018,39,Jurong (North),2
2018,39,Jurong (West),
2018,39,Jurong Island,
2018,39,Jurong Pier,
2018,39,Kampong Bahru,
2018,39,Kent Ridge,2
2018,39,Khatib,
2018,39,Kranji Reservoir,
2018,39,Lim Chu Kang,
2018,39,Lower Peirce Reservoir,
2018,39,Macritchie Reservoir,
2018,39,Mandai,
2018,39,Marina Barrage,
2018,39,Marine Parade,2
2018,39,Newton,
2018,39,Nicoll Highway,
2018,39,Pasir Panjang,
2018,39,Pasir Ris (Central),
2018,39,Pasir Ris (West),
2018,39,Paya Lebar,
2018,39,Pulau Ubin,
2018,39,Punggol,
2018,39,Queenstown,
2018,39,Seletar,
2018,39,Semakau Island,
2018,39,Sembawang,
2018,39,Sentosa Island,
2018,39,Serangoon,2
2018,39,Serangoon North,
2018,39,Simei,
2018,39,Somerset (Road),
2018,39,Tai Seng,
2018,39,Tanjong Katong,
2018,39,Tanjong Pagar,
2018,39,Tengah,
2018,39,Toa Payoh,
2018,39,Tuas,
2018,39,Tuas South,
2018,39,Tuas West,
2018,39,Ulu Pandan,
2018,39,Upper Peirce Reservoir,
2018,39,Upper Thomson,
2018,39,Whampoa,
2018,39,Yishun,9
2018,40,Admiralty,
2018,40,Admiralty West,4
2018,40,Ang Mo Kio,3
2018,40,Boon Lay (East),2
2018,40,Boon Lay (West),
2018,40,Botanic Garden,
2018,40,Buangkok,
2018,40,Bukit Panjang,
2018,40,Bukit Timah,
2018,40,Buona Vista,1
2018,40,Chai Chee,1
2018,40,Changi,
2018,40,Choa Chu Kang (Central),
2018,40,Choa Chu Kang (South),
2018,40,Choa Chu Kang (West),
2018,40,Clementi,
2018,40,Dhoby Ghaut,
2018,40,East Coast Parkway,
2018,40,Jurong (East),
2018,40,Jurong (North),
2018,40,Jurong (West),
2018,40,Jurong Island,
2018,40,Jurong Pier,
2018,40,Kampong Bahru,
2018,40,Kent Ridge,
2018,40,Khatib,1
2018,40,Kranji Reservoir,
2018,40,Lim Chu Kang,
2018,40,Lower Peirce Reservoir,
2018,40,Macritchie Reservoir,
2018,40,Mandai,
2018,40,Marina Barrage,
2018,40,Marine Parade,2
2018,40,Newton,
2018,40,Nicoll Highway,
2018,40,Pasir Panjang,
2018,40,Pasir Ris (Central),
2018,40,Pasir Ris (West),
2018,40,Paya Lebar,
2018,40,Pulau Ubin,
2018,40,Punggol,
2018,40,Queenstown,
2018,40,Seletar,
2018,40,Semakau Island,
2018,40,Sembawang,3
2018,40,Sentosa Island,
2018,40,Serangoon,
2018,40,Serangoon North,
2018,40,Simei,
2018,40,Somerset (Road),
2018,40,Tai Seng,
2018,40,Tanjong Katong,
2018,40,Tanjong Pagar,
2018,40,Tengah,
2018,40,Toa Payoh,
2018,40,Tuas,
2018,40,Tuas South,
2018,40,Tuas West,
2018,40,Ulu Pandan,
2018,40,Upper Peirce Reservoir,
2018,40,Upper Thomson,
2018,40,Whampoa,
2018,40,Yishun,3
2018,41,Admiralty,
2018,41,Admiralty West,
2018,41,Ang Mo Kio,3
2018,41,Boon Lay (East),
2018,41,Boon Lay (West),
2018,41,Botanic Garden,
2018,41,Buangkok,
2018,41,Bukit Panjang,
2018,41,Bukit Timah,
2018,41,Buona Vista,
2018,41,Chai Chee,
2018,41,Changi,
2018,41,Choa Chu Kang (Central),1
2018,41,Choa Chu Kang (South),
2018,41,Choa Chu Kang (West),
2018,41,Clementi,1
2018,41,Dhoby Ghaut,
2018,41,East Coast Parkway,
2018,41,Jurong (East),
2018,41,Jurong (North),
2018,41,Jurong (West),
2018,41,Jurong Island,
2018,41,Jurong Pier,
2018,41,Kampong Bahru,
2018,41,Kent Ridge,
2018,41,Khatib,
2018,41,Kranji Reservoir,
2018,41,Lim Chu Kang,
2018,41,Lower Peirce Reservoir,
2018,41,Macritchie Reservoir,
2018,41,Mandai,
2018,41,Marina Barrage,
2018,41,Marine Parade,
2018,41,Newton,
2018,41,Nicoll Highway,
2018,41,Pasir Panjang,
2018,41,Pasir Ris (Central),
2018,41,Pasir Ris (West),1
2018,41,Paya Lebar,
2018,41,Pulau Ubin,
2018,41,Punggol,
2018,41,Queenstown,
2018,41,Seletar,
2018,41,Semakau Island,
2018,41,Sembawang,4
2018,41,Sentosa Island,
2018,41,Serangoon,
2018,41,Serangoon North,
2018,41,Simei,
2018,41,Somerset (Road),2
2018,41,Tai Seng,
2018,41,Tanjong Katong,
2018,41,Tanjong Pagar,
2018,41,Tengah,
2018,41,Toa Payoh,
2018,41,Tuas,
2018,41,Tuas South,
2018,41,Tuas West,
2018,41,Ulu Pandan,
2018,41,Upper Peirce Reservoir,
2018,41,Upper Thomson,
2018,41,Whampoa,
2018,41,Yishun,4
2018,42,Admiralty,1
2018,42,Admiralty West,3
2018,42,Ang Mo Kio,
2018,42,Boon Lay (East),1
2018,42,Boon Lay (West),
2018,42,Botanic Garden,
2018,42,Buangkok,
2018,42,Bukit Panjang,
2018,42,Bukit Timah,
2018,42,Buona Vista,
2018,42,Chai Chee,3
2018,42,Changi,
2018,42,Choa Chu Kang (Central),
2018,42,Choa Chu Kang (South),
2018,42,Choa Chu Kang (West),
2018,42,Clementi,3
2018,42,Dhoby Ghaut,
2018,42,East Coast Parkway,
2018,42,Jurong (East),
2018,42,Jurong (North),
2018,42,Jurong (West),
2018,42,Jurong Island,
2018,42,Jurong Pier,
2018,42,Kampong Bahru,
2018,42,Kent Ridge,
2018,42,Khatib,
2018,42,Kranji Reservoir,
2018,42,Lim Chu Kang,
2018,42,Lower Peirce Reservoir,3
2018,42,Macritchie Reservoir,
2018,42,Mandai,
2018,42,Marina Barrage,
2018,42,Marine Parade,
2018,42,Newton,
2018,42,Nicoll Highway,
2018,42,Pasir Panjang,
2018,42,Pasir Ris (Central),
2018,42,Pasir Ris (West),
2018,42,Paya Lebar,
2018,42,Pulau Ubin,
2018,42,Punggol,
2018,42,Queenstown,1
2018,42,Seletar,
2018,42,Semakau Island,
2018,42,Sembawang,
2018,42,Sentosa Island,
2018,42,Serangoon,
2018,42,Serangoon North,
2018,42,Simei,
2018,42,Somerset (Road),
2018,42,Tai Seng,
2018,42,Tanjong Katong,
2018,42,Tanjong Pagar,
2018,42,Tengah,
2018,42,Toa Payoh,2
2018,42,Tuas,
2018,42,Tuas South,
2018,42,Tuas West,
2018,42,Ulu Pandan,4
2018,42,Upper Peirce Reservoir,
2018,42,Upper Thomson,
2018,42,Whampoa,
2018,42,Yishun,2
2018,43,Admiralty,3
2018,43,Admiralty West,4
2018,43,Ang Mo Kio,
2018,43,Boon Lay (East),
2018,43,Boon Lay (West),
2018,43,Botanic Garden,2
2018,43,Buangkok,
2018,43,Bukit Panjang,
2018,43,Bukit Timah,
2018,43,Buona Vista,
2018,43,Chai Chee,5
2018,43,Changi,
2018,43,Choa Chu Kang (Central),
2018,43,Choa Chu Kang (South),
2018,43,Choa Chu Kang (West),
2018,43,Clementi,1
2018,43,Dhoby Ghaut,
2018,43,East Coast Parkway,2
2018,43,Jurong (East),
2018,43,Jurong (North),
2018,43,Jurong (West),
2018,43,Jurong Island,
2018,43,Jurong Pier,
2018,43,Kampong Bahru,
2018,43,Kent Ridge,
2018,43,Khatib,
2018,43,Kranji Reservoir,
2018,43,Lim Chu Kang,
2018,43,Lower Peirce Reservoir,1
2018,43,Macritchie Reservoir,
2018,43,Mandai,
2018,43,Marina Barrage,
2018,43,Marine Parade,
2018,43,Newton,
2018,43,Nicoll Highway,
2018,43,Pasir Panjang,
2018,43,Pasir Ris (Central),
2018,43,Pasir Ris (West),
2018,43,Paya Lebar,
2018,43,Pulau Ubin,
2018,43,Punggol,
2018,43,Queenstown,
2018,43,Seletar,
2018,43,Semakau Island,
2018,43,Sembawang,
2018,43,Sentosa Island,
2018,43,Serangoon,
2018,43,Serangoon North,
2018,43,Simei,
2018,43,Somerset (Road),
2018,43,Tai Seng,
2018,43,Tanjong Katong,
2018,43,Tanjong Pagar,
2018,43,Tengah,
2018,43,Toa Payoh,3
2018,43,Tuas,
2018,43,Tuas South,
2018,43,Tuas West,
2018,43,Ulu Pandan,1
2018,43,Upper Peirce Reservoir,
2018,43,Upper Thomson,
2018,43,Whampoa,
2018,43,Yishun,
2018,44,Admiralty,
2018,44,Admiralty West,14
2018,44,Ang Mo Kio,
2018,44,Boon Lay (East),
2018,44,Boon Lay (West),
2018,44,Botanic Garden,3
2018,44,Buangkok,
2018,44,Bukit Panjang,
2018,44,Bukit Timah,
2018,44,Buona Vista,
2018,44,Chai Chee,8
2018,44,Changi,
2018,44,Choa Chu Kang (Central),
2018,44,Choa Chu Kang (South),
2018,44,Choa Chu Kang (West),
2018,44,Clementi,
2018,44,Dhoby Ghaut,
2018,44,East Coast Parkway,
2018,44,Jurong (East),
2018,44,Jurong (North),
2018,44,Jurong (West),
2018,44,Jurong Island,
2018,44,Jurong Pier,
2018,44,Kampong Bahru,
2018,44,Kent Ridge,
2018,44,Khatib,
2018,44,Kranji Reservoir,
2018,44,Lim Chu Kang,
2018,44,Lower Peirce Reservoir,4
2018,44,Macritchie Reservoir,
2018,44,Mandai,
2018,44,Marina Barrage,
2018,44,Marine Parade,2
2018,44,Newton,
2018,44,Nicoll Highway,
2018,44,Pasir Panjang,
2018,44,Pasir Ris (Central),2
2018,44,Pasir Ris (West),
2018,44,Paya Lebar,
2018,44,Pulau Ubin,
2018,44,Punggol,
2018,44,Queenstown,
2018,44,Seletar,2
2018,44,Semakau Island,
2018,44,Sembawang,
2018,44,Sentosa Island,
2018,44,Serangoon,2
2018,44,Serangoon North,
2018,44,Simei,
2018,44,Somerset (Road),
2018,44,Tai Seng,
2018,44,Tanjong Katong,
2018,44,Tanjong Pagar,
2018,44,Tengah,
2018,44,Toa Payoh,
2018,44,Tuas,
2018,44,Tuas South,
2018,44,Tuas West,
2018,44,Ulu Pandan,
2018,44,Upper Peirce Reservoir,
2018,44,Upper Thomson,
2018,44,Whampoa,
2018,44,Yishun,2
2018,45,Admiralty,
2018,45,Admiralty West,9
2018,45,Ang Mo Kio,
2018,45,Boon Lay (East),
2018,45,Boon Lay (West),
2018,45,Botanic Garden,
2018,45,Buangkok,
2018,45,Bukit Panjang,
2018,45,Bukit Timah,
2018,45,Buona Vista,
2018,45,Chai Chee,13
2018,45,Changi,
2018,45,Choa Chu Kang (Central),
2018,45,Choa Chu Kang (South),
2018,45,Choa Chu Kang (West),
2018,45,Clementi,
2018,45,Dhoby Ghaut,
2018,45,East Coast Parkway,1
2018,45,Jurong (East),
2018,45,Jurong (North),
2018,45,Jurong (West),1
2018,45,Jurong Island,
2018,45,Jurong Pier,
2018,45,Kampong Bahru,
2018,45,Kent Ridge,
2018,45,Khatib,
2018,45,Kranji Reservoir,
2018,45,Lim Chu Kang,
2018,45,Lower Peirce Reservoir,
2018,45,Macritchie Reservoir,
2018,45,Mandai,
2018,45,Marina Barrage,
2018,45,Marine Parade,2
2018,45,Newton,
2018,45,Nicoll Highway,
2018,45,Pasir Panjang,
2018,45,Pasir Ris (Central),1
2018,45,Pasir Ris (West),
2018,45,Paya Lebar,
2018,45,Pulau Ubin,
2018,45,Punggol,
2018,45,Queenstown,2
2018,45,Seletar,1
2018,45,Semakau Island,
2018,45,Sembawang,
2018,45,Sentosa Island,
2018,45,Serangoon,1
2018,45,Serangoon North,
2018,45,Simei,
2018,45,Somerset (Road),
2018,45,Tai Seng,5
2018,45,Tanjong Katong,
2018,45,Tanjong Pagar,
2018,45,Tengah,
2018,45,Toa Payoh,
2018,45,Tuas,
2018,45,Tuas South,
2018,45,Tuas West,
2018,45,Ulu Pandan,2
2018,45,Upper Peirce Reservoir,
2018,45,Upper Thomson,
2018,45,Whampoa,
2018,45,Yishun,
2018,46,Admiralty,3
2018,46,Admiralty West,10
2018,46,Ang Mo Kio,
2018,46,Boon Lay (East),
2018,46,Boon Lay (West),
2018,46,Botanic Garden,
2018,46,Buangkok,2
2018,46,Bukit Panjang,
2018,46,Bukit Timah,
2018,46,Buona Vista,
2018,46,Chai Chee,6
2018,46,Changi,
2018,46,Choa Chu Kang (Central),
2018,46,Choa Chu Kang (South),
2018,46,Choa Chu Kang (West),
2018,46,Clementi,16
2018,46,Dhoby Ghaut,
2018,46,East Coast Parkway,2
2018,46,Jurong (East),
2018,46,Jurong (North),
2018,46,Jurong (West),
2018,46,Jurong Island,
2018,46,Jurong Pier,
2018,46,Kampong Bahru,
2018,46,Kent Ridge,
2018,46,Khatib,
2018,46,Kranji Reservoir,
2018,46,Lim Chu Kang,
2018,46,Lower Peirce Reservoir,
2018,46,Macritchie Reservoir,
2018,46,Mandai,
2018,46,Marina Barrage,
2018,46,Marine Parade,1
2018,46,Newton,
2018,46,Nicoll Highway,
2018,46,Pasir Panjang,
2018,46,Pasir Ris (Central),
2018,46,Pasir Ris (West),2
2018,46,Paya Lebar,
2018,46,Pulau Ubin,
2018,46,Punggol,
2018,46,Queenstown,
2018,46,Seletar,
2018,46,Semakau Island,
2018,46,Sembawang,
2018,46,Sentosa Island,
2018,46,Serangoon,
2018,46,Serangoon North,
2018,46,Simei,
2018,46,Somerset (Road),
2018,46,Tai Seng,3
2018,46,Tanjong Katong,
2018,46,Tanjong Pagar,
2018,46,Tengah,
2018,46,Toa Payoh,5
2018,46,Tuas,
2018,46,Tuas South,
2018,46,Tuas West,
2018,46,Ulu Pandan,1
2018,46,Upper Peirce Reservoir,
2018,46,Upper Thomson,
2018,46,Whampoa,
2018,46,Yishun,
2018,47,Admiralty,3
2018,47,Admiralty West,7
2018,47,Ang Mo Kio,
2018,47,Boon Lay (East),
2018,47,Boon Lay (West),
2018,47,Botanic Garden,
2018,47,Buangkok,2
2018,47,Bukit Panjang,
2018,47,Bukit Timah,
2018,47,Buona Vista,
2018,47,Chai Chee,4
2018,47,Changi,
2018,47,Choa Chu Kang (Central),
2018,47,Choa Chu Kang (South),
2018,47,Choa Chu Kang (West),
2018,47,Clementi,15
2018,47,Dhoby Ghaut,
2018,47,East Coast Parkway,5
2018,47,Jurong (East),
2018,47,Jurong (North),
2018,47,Jurong (West),
2018,47,Jurong Island,
2018,47,Jurong Pier,
2018,47,Kampong Bahru,
2018,47,Kent Ridge,
2018,47,Khatib,
2018,47,Kranji Reservoir,
2018,47,Lim Chu Kang,
2018,47,Lower Peirce Reservoir,
2018,47,Macritchie Reservoir,
2018,47,Mandai,
2018,47,Marina Barrage,
2018,47,Marine Parade,1
2018,47,Newton,
2018,47,Nicoll Highway,
2018,47,Pasir Panjang,
2018,47,Pasir Ris (Central),1
2018,47,Pasir Ris (West),2
2018,47,Paya Lebar,
2018,47,Pulau Ubin,
2018,47,Punggol,
2018,47,Queenstown,2
2018,47,Seletar,
2018,47,Semakau Island,
2018,47,Sembawang,
2018,47,Sentosa Island,
2018,47,Serangoon,
2018,47,Serangoon North,
2018,47,Simei,
2018,47,Somerset (Road),
2018,47,Tai Seng,3
2018,47,Tanjong Katong,
2018,47,Tanjong Pagar,
2018,47,Tengah,
2018,47,Toa Payoh,5
2018,47,Tuas,
2018,47,Tuas South,
2018,47,Tuas West,
2018,47,Ulu Pandan,
2018,47,Upper Peirce Reservoir,
2018,47,Upper Thomson,
2018,47,Whampoa,
2018,47,Yishun,
2018,48,Admiralty,
2018,48,Admiralty West,13
2018,48,Ang Mo Kio,
2018,48,Boon Lay (East),1
2018,48,Boon Lay (West),
2018,48,Botanic Garden,1
2018,48,Buangkok,1
2018,48,Bukit Panjang,
2018,48,Bukit Timah,
2018,48,Buona Vista,
2018,48,Chai Chee,7
2018,48,Changi,
2018,48,Choa Chu Kang (Central),
2018,48,Choa Chu Kang (South),
2018,48,Choa Chu Kang (West),
2018,48,Clementi,18
2018,48,Dhoby Ghaut,
2018,48,East Coast Parkway,5
2018,48,Jurong (East),
2018,48,Jurong (North),1
2018,48,Jurong (West),
2018,48,Jurong Island,
2018,48,Jurong Pier,
2018,48,Kampong Bahru,
2018,48,Kent Ridge,
2018,48,Khatib,
2018,48,Kranji Reservoir,
2018,48,Lim Chu Kang,
2018,48,Lower Peirce Reservoir,
2018,48,Macritchie Reservoir,
2018,48,Mandai,
2018,48,Marina Barrage,
2018,48,Marine Parade,
2018,48,Newton,
2018,48,Nicoll Highway,
2018,48,Pasir Panjang,
2018,48,Pasir Ris (Central),4
2018,48,Pasir Ris (West),
2018,48,Paya Lebar,
2018,48,Pulau Ubin,
2018,48,Punggol,1
2018,48,Queenstown,1
2018,48,Seletar,
2018,48,Semakau Island,
2018,48,Sembawang,
2018,48,Sentosa Island,
2018,48,Serangoon,
2018,48,Serangoon North,
2018,48,Simei,
2018,48,Somerset (Road),
2018,48,Tai Seng,
2018,48,Tanjong Katong,
2018,48,Tanjong Pagar,
2018,48,Tengah,
2018,48,Toa Payoh,
2018,48,Tuas,
2018,48,Tuas South,
2018,48,Tuas West,
2018,48,Ulu Pandan,
2018,48,Upper Peirce Reservoir,
2018,48,Upper Thomson,
2018,48,Whampoa,
2018,48,Yishun,
2018,49,Admiralty,2
2018,49,Admiralty West,2
2018,49,Ang Mo Kio,
2018,49,Boon Lay (East),1
2018,49,Boon Lay (West),
2018,49,Botanic Garden,
2018,49,Buangkok,1
2018,49,Bukit Panjang,2
2018,49,Bukit Timah,
2018,49,Buona Vista,
2018,49,Chai Chee,10
2018,49,Changi,
2018,49,Choa Chu Kang (Central),2
2018,49,Choa Chu Kang (South),
2018,49,Choa Chu Kang (West),
2018,49,Clementi,10
2018,49,Dhoby Ghaut,
2018,49,East Coast Parkway,7
2018,49,Jurong (East),
2018,49,Jurong (North),
2018,49,Jurong (West),1
2018,49,Jurong Island,
2018,49,Jurong Pier,
2018,49,Kampong Bahru,
2018,49,Kent Ridge,
2018,49,Khatib,
2018,49,Kranji Reservoir,
2018,49,Lim Chu Kang,
2018,49,Lower Peirce Reservoir,
2018,49,Macritchie Reservoir,
2018,49,Mandai,
2018,49,Marina Barrage,
2018,49,Marine Parade,
2018,49,Newton,2
2018,49,Nicoll Highway,
2018,49,Pasir Panjang,
2018,49,Pasir Ris (Central),3
2018,49,Pasir Ris (West),
2018,49,Paya Lebar,
2018,49,Pulau Ubin,
2018,49,Punggol,
2018,49,Queenstown,
2018,49,Seletar,
